observation_date,TB1YR
7/1/1959,4.34
8/1/1959,4.31
9/1/1959,4.83
10/1/1959,4.69
11/1/1959,4.54
12/1/1959,4.99
1/1/1960,4.95
2/1/1960,4.45
3/1/1960,3.68
4/1/1960,3.83
5/1/1960,4.01
6/1/1960,3.1
7/1/1960,3.03
8/1/1960,2.82
9/1/1960,2.86
10/1/1960,2.92
11/1/1960,2.87
12/1/1960,2.64
1/1/1961,2.63
2/1/1961,2.75
3/1/1961,2.76
4/1/1961,2.74
5/1/1961,2.72
6/1/1961,2.8
7/1/1961,2.79
8/1/1961,2.91
9/1/1961,2.88
10/1/1961,2.9
11/1/1961,2.9
12/1/1961,2.97
1/1/1962,3.19
2/1/1962,3.21
3/1/1962,2.98
4/1/1962,2.9
5/1/1962,2.91
6/1/1962,2.89
7/1/1962,3.17
8/1/1962,3.1
9/1/1962,2.99
10/1/1962,2.9
11/1/1962,2.94
12/1/1962,2.94
1/1/1963,3
2/1/1963,3
3/1/1963,2.97
4/1/1963,3.03
5/1/1963,3.06
6/1/1963,3.11
7/1/1963,3.4
8/1/1963,3.5
9/1/1963,3.57
10/1/1963,3.61
11/1/1963,3.67
12/1/1963,3.69
1/1/1964,3.68
2/1/1964,3.71
3/1/1964,3.78
4/1/1964,3.75
5/1/1964,3.71
6/1/1964,3.7
7/1/1964,3.64
8/1/1964,3.67
9/1/1964,3.73
10/1/1964,3.79
11/1/1964,3.86
12/1/1964,3.96
1/1/1965,3.91
2/1/1965,4
3/1/1965,4.02
4/1/1965,4
5/1/1965,3.96
6/1/1965,3.89
7/1/1965,3.89
8/1/1965,3.96
9/1/1965,4.09
10/1/1965,4.16
11/1/1965,4.23
12/1/1965,4.56
1/1/1966,4.69
2/1/1966,4.81
3/1/1966,4.81
4/1/1966,4.76
5/1/1966,4.85
6/1/1966,4.78
7/1/1966,4.94
8/1/1966,5.34
9/1/1966,5.8
10/1/1966,5.52
11/1/1966,5.49
12/1/1966,5
1/1/1967,4.61
2/1/1967,4.57
3/1/1967,4.19
4/1/1967,3.9
5/1/1967,3.89
6/1/1967,4.16
7/1/1967,4.9
8/1/1967,5.05
9/1/1967,5.1
10/1/1967,5.22
11/1/1967,5.39
12/1/1967,5.59
1/1/1968,5.3
2/1/1968,5.24
3/1/1968,5.42
4/1/1968,5.47
5/1/1968,5.84
6/1/1968,5.68
7/1/1968,5.39
8/1/1968,5.15
9/1/1968,5.18
10/1/1968,5.33
11/1/1968,5.51
12/1/1968,5.97
1/1/1969,6.07
2/1/1969,6.21
3/1/1969,6.2
4/1/1969,6.04
5/1/1969,6.11
6/1/1969,6.88
7/1/1969,7.19
8/1/1969,7.28
9/1/1969,7.35
10/1/1969,7.21
11/1/1969,7.36
12/1/1969,7.61
1/1/1970,7.51
2/1/1970,7.05
3/1/1970,6.5
4/1/1970,6.53
5/1/1970,7.12
6/1/1970,7.07
7/1/1970,6.62
8/1/1970,6.55
9/1/1970,6.39
10/1/1970,6.23
11/1/1970,5.39
12/1/1970,4.84
1/1/1971,4.4
2/1/1971,3.84
3/1/1971,3.6
4/1/1971,4.09
5/1/1971,4.64
6/1/1971,5.33
7/1/1971,5.74
8/1/1971,5.52
9/1/1971,5.19
10/1/1971,4.75
11/1/1971,4.49
12/1/1971,4.39
1/1/1972,3.82
2/1/1972,4.06
3/1/1972,4.43
4/1/1972,4.65
5/1/1972,4.46
6/1/1972,4.71
7/1/1972,4.9
8/1/1972,4.9
9/1/1972,5.44
10/1/1972,5.39
11/1/1972,5.2
12/1/1972,5.28
1/1/1973,5.58
2/1/1973,5.93
3/1/1973,6.53
4/1/1973,6.51
5/1/1973,6.63
6/1/1973,7.05
7/1/1973,7.97
8/1/1973,8.32
9/1/1973,8.07
10/1/1973,7.17
11/1/1973,7.4
12/1/1973,7.01
1/1/1974,7.01
2/1/1974,6.51
3/1/1974,7.34
4/1/1974,8.08
5/1/1974,8.21
6/1/1974,8.16
